Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","133","Mali","5510","Production","667","Tea","2013","2013","tonnes","89","","Official data"
"QC","Crops","133","Mali","5510","Production","667","Tea","2014","2014","tonnes","89","","Official data"
"QC","Crops","133","Mali","5510","Production","667","Tea","2015","2015","tonnes","88","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2016","2016","tonnes","83","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2017","2017","tonnes","79","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2018","2018","tonnes","77","Im","FAO data based on imputation methodology"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2009","2009","tonnes","1481","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2010","2010","tonnes","1467","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2011","2011","tonnes","1787","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2012","2012","tonnes","1577","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2013","2013","tonnes","1563","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2014","2014","tonnes","1504","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2015","2015","tonnes","1295","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2016","2016","tonnes","1353","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2017","2017","tonnes","1379","","Official data"
"QC","Crops","137","Mauritius","5510","Production","667","Tea","2018","2018","tonnes","1470","","Official data"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2009","2009","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2010","2010","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2011","2011","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2012","2012","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2013","2013","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2014","2014","tonnes","100","F","FAO estimate"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2015","2015","tonnes","100","Im","FAO data based on imputation methodology"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2016","2016","tonnes","100","Im","FAO data based on imputation methodology"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2017","2017","tonnes","100","Im","FAO data based on imputation methodology"
"QC","Crops","273","Montenegro","5510","Production","667","Tea","2018","2018","tonnes","100","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2009","2009","tonnes","30000","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2010","2010","tonnes","28995","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2011","2011","tonnes","27000","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2012","2012","tonnes","22000","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2013","2013","tonnes","25428","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2014","2014","tonnes","28840","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2015","2015","tonnes","32000","","Official data"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2016","2016","tonnes","31717","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2017","2017","tonnes","32000","*","Unofficial figure"
"QC","Crops","144","Mozambique","5510","Production","667","Tea","2018","2018","tonnes","32921","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2009","2009","tonnes","92600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2010","2010","tonnes","94500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2011","2011","tonnes","92500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2012","2012","tonnes","94600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2013","2013","tonnes","96300","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2014","2014","tonnes","98600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2015","2015","tonnes","100150","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2016","2016","tonnes","102404","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2017","2017","tonnes","104743","","Official data"
"QC","Crops","28","Myanmar","5510","Production","667","Tea","2018","2018","tonnes","109043","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2009","2009","tonnes","16208","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2010","2010","tonnes","16607","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2011","2011","tonnes","17438","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2012","2012","tonnes","18726","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2013","2013","tonnes","20588","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2014","2014","tonnes","21394","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2015","2015","tonnes","21394","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2016","2016","tonnes","23821","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2017","2017","tonnes","24653","","Official data"
"QC","Crops","149","Nepal","5510","Production","667","Tea","2018","2018","tonnes","24803","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2009","2009","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2010","2010","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2011","2011","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2012","2012","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2013","2013","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2014","2014","tonnes","0","","Official data"
"QC","Crops","166","Panama","5510","Production","667","Tea","2015","2015","tonnes","","M","Data not available"
"QC","Crops","166","Panama","5510","Production","667","Tea","2016","2016","tonnes","","M","Data not available"
"QC","Crops","166","Panama","5510","Production","667","Tea","2017","2017","tonnes","","M","Data not available"
"QC","Crops","166","Panama","5510","Production","667","Tea","2018","2018","tonnes","","M","Data not available"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2009","2009","tonnes","6400","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2010","2010","tonnes","6201","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2011","2011","tonnes","5943","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2012","2012","tonnes","5905","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2013","2013","tonnes","5857","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2014","2014","tonnes","5800","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2015","2015","tonnes","5741","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2016","2016","tonnes","5685","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2017","2017","tonnes","5631","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","667","Tea","2018","2018","tonnes","5589","Im","FAO data based on imputation methodology"
"QC","Crops","170","Peru","5510","Production","667","Tea","2009","2009","tonnes","3169","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2010","2010","tonnes","3214","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2011","2011","tonnes","3158","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2012","2012","tonnes","3434","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2013","2013","tonnes","4319","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2014","2014","tonnes","3874","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2015","2015","tonnes","3785","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2016","2016","tonnes","3307","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2017","2017","tonnes","2177","","Official data"
"QC","Crops","170","Peru","5510","Production","667","Tea","2018","2018","tonnes","1085","","Official data"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2009","2009","tonnes","125","F","FAO estimate"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2010","2010","tonnes","120","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2011","2011","tonnes","70","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2012","2012","tonnes","57","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2013","2013","tonnes","58","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2014","2014","tonnes","62","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2015","2015","tonnes","89","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2016","2016","tonnes","84","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2017","2017","tonnes","78","Im","FAO data based on imputation methodology"
"QC","Crops","174","Portugal","5510","Production","667","Tea","2018","2018","tonnes","84","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2009","2009","tonnes","2400","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2010","2010","tonnes","2289","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2011","2011","tonnes","2244","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2012","2012","tonnes","2202","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2013","2013","tonnes","2263","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2014","2014","tonnes","2431","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2015","2015","tonnes","2575","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2016","2016","tonnes","2562","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2017","2017","tonnes","2637","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2018","2018","tonnes","2712","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2009","2009","tonnes","672","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2010","2010","tonnes","698","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2011","2011","tonnes","727","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2012","2012","tonnes","750","F","FAO estimate"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2013","2013","tonnes","800","F","FAO estimate"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2014","2014","tonnes","835","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2015","2015","tonnes","832","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2016","2016","tonnes","865","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2017","2017","tonnes","892","Im","FAO data based on imputation methodology"
"QC","Crops","182","Réunion","5510","Production","667","Tea","2018","2018","tonnes","919","Im","FAO data based on imputation methodology"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2009","2009","tonnes","630","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2010","2010","tonnes","370","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2011","2011","tonnes","267","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2012","2012","tonnes","90","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2013","2013","tonnes","90","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2014","2014","tonnes","222","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2015","2015","tonnes","246","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2016","2016","tonnes","449","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2017","2017","tonnes","554","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","667","Tea","2018","2018","tonnes","504","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2009","2009","tonnes","20535","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2010","2010","tonnes","22249","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2011","2011","tonnes","24066","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2012","2012","tonnes","22503","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2013","2013","tonnes","22185","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2014","2014","tonnes","24751","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2015","2015","tonnes","25284","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2016","2016","tonnes","25628","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2017","2017","tonnes","27887","","Official data"
"QC","Crops","184","Rwanda","5510","Production","667","Tea","2018","2018","tonnes","31068","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2009","2009","tonnes","63","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2010","2010","tonnes","49","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2011","2011","tonnes","38","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2012","2012","tonnes","28","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2013","2013","tonnes","21","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2014","2014","tonnes","27","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2015","2015","tonnes","16","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2016","2016","tonnes","17","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2017","2017","tonnes","13","","Official data"
"QC","Crops","196","Seychelles","5510","Production","667","Tea","2018","2018","tonnes","15","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2009","2009","tonnes","1743","","Official data"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2010","2010","tonnes","1647","","Official data"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2011","2011","tonnes","1795","","Official data"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2012","2012","tonnes","870","","Official data"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2013","2013","tonnes","2180","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2014","2014","tonnes","1615","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2015","2015","tonnes","1863","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2016","2016","tonnes","1776","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2017","2017","tonnes","1628","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","667","Tea","2018","2018","tonnes","1469","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2009","2009","tonnes","290000","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2010","2010","tonnes","331400","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2011","2011","tonnes","327500","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2012","2012","tonnes","330000","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2013","2013","tonnes","340230","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2014","2014","tonnes","338032","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2015","2015","tonnes","320686","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2016","2016","tonnes","292574","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2017","2017","tonnes","307720","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","667","Tea","2018","2018","tonnes","303840","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2009","2009","tonnes","63707","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2010","2010","tonnes","67241","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2011","2011","tonnes","73320","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2012","2012","tonnes","68774","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2013","2013","tonnes","68013","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2014","2014","tonnes","40324","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2015","2015","tonnes","49054","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2016","2016","tonnes","54746","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2017","2017","tonnes","48041","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2018","2018","tonnes","50614","Im","FAO data based on imputation methodology"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2009","2009","tonnes","198601","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2010","2010","tonnes","235000","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2011","2011","tonnes","221600","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2012","2012","tonnes","225000","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2013","2013","tonnes","212400","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2014","2014","tonnes","226800","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2015","2015","tonnes","239028","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2016","2016","tonnes","243000","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2017","2017","tonnes","234000","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","2018","2018","tonnes","270000","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2009","2009","tonnes","48663","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2010","2010","tonnes","49182","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2011","2011","tonnes","35194","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2012","2012","tonnes","57939","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2013","2013","tonnes","60969","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2014","2014","tonnes","61376","","Official data"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2015","2015","tonnes","60645","Im","FAO data based on imputation methodology"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2016","2016","tonnes","62705","Im","FAO data based on imputation methodology"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2017","2017","tonnes","63667","Im","FAO data based on imputation methodology"
"QC","Crops","226","Uganda","5510","Production","667","Tea","2018","2018","tonnes","62339","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2009","2009","tonnes","34170","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2010","2010","tonnes","33160","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2011","2011","tonnes","32000","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2012","2012","tonnes","32812","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2013","2013","tonnes","33700","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2014","2014","tonnes","33500","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2015","2015","tonnes","35749","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2016","2016","tonnes","36561","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2017","2017","tonnes","36712","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2018","2018","tonnes","36854","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2009","2009","tonnes","185700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2010","2010","tonnes","198466","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2011","2011","tonnes","206600","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2012","2012","tonnes","211500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2013","2013","tonnes","217700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2014","2014","tonnes","228360","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2015","2015","tonnes","236000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2016","2016","tonnes","240000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2017","2017","tonnes","260000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","667","Tea","2018","2018","tonnes","270000","","Official data"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2009","2009","tonnes","821","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2010","2010","tonnes","843","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2011","2011","tonnes","864","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2012","2012","tonnes","900","F","FAO estimate"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2013","2013","tonnes","900","F","FAO estimate"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2014","2014","tonnes","910","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2015","2015","tonnes","930","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2016","2016","tonnes","929","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2017","2017","tonnes","941","Im","FAO data based on imputation methodology"
"QC","Crops","251","Zambia","5510","Production","667","Tea","2018","2018","tonnes","953","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2009","2009","tonnes","23590","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2010","2010","tonnes","23450","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2011","2011","tonnes","23733","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2012","2012","tonnes","24017","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2013","2013","tonnes","24300","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2014","2014","tonnes","24815","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2015","2015","tonnes","25755","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2016","2016","tonnes","25688","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2017","2017","tonnes","25991","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","667","Tea","2018","2018","tonnes","26293","Im","FAO data based on imputation methodology"
